row_id,session_id,participant_id,survey_name,question_id,question_text,response,source_path
2556,S_p48@ctfp.app,p48@ctfp.app,progression,DM_TimePrioritize_2,How did you prioritize your time during the challenge? - I attacked on the order I discover the vulnerabilities,Moderately true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2557,S_p48@ctfp.app,p48@ctfp.app,progression,DM_TimePrioritize_3,How did you prioritize your time during the challenge? - I spent some time understanding the vulnerability before attacking,Moderately true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2558,S_p48@ctfp.app,p48@ctfp.app,progression,DM_TimePrioritize_4,How did you prioritize your time during the challenge? - I quickly moved between different attack vectors,Slightly true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2559,S_p48@ctfp.app,p48@ctfp.app,progression,DM_TimePrioritize_5,How did you prioritize your time during the challenge? - I focused on understanding the system before exploiting it,Slightly true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2560,S_p48@ctfp.app,p48@ctfp.app,progression,DM_TimePrioritize_6,How did you prioritize your time during the challenge? - i prefer to launch attack quickly rather than sending to much time crafting it.,Moderately true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2561,S_p48@ctfp.app,p48@ctfp.app,progression,DM_BiggestChallenge,"What was your biggest challenge during the CTF? (You can also talk and choose the ""I recorded my response option""). - Selected Choice",Technical knowledge gaps,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2562,S_p48@ctfp.app,p48@ctfp.app,progression,timeDM_First Click,Timing - First Click,5.811,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2563,S_p48@ctfp.app,p48@ctfp.app,progression,timeDM_Last Click,Timing - Last Click,85.971,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2564,S_p48@ctfp.app,p48@ctfp.app,progression,timeDM_Page Submit,Timing - Page Submit,92.555,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2565,S_p48@ctfp.app,p48@ctfp.app,progression,timeDM_Click Count,Timing - Click Count,15,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2566,S_p48@ctfp.app,p48@ctfp.app,progression,hear_about_us,How did you hear about this study? - Selected Choice,My instructor or class announcement,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2567,S_p48@ctfp.app,p48@ctfp.app,progression,extra_credit,Are you participating through a course that offers extra credit for completing this study?,YES,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2568,S_p48@ctfp.app,p48@ctfp.app,progression,course_instructor,Which course/instructor referred you to this study?,CSE545 - Erik Trickel,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2569,S_p48@ctfp.app,p48@ctfp.app,progression,Q_RecaptchaStatus,Q_RecaptchaStatus,complete,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2570,S_p48@ctfp.app,p48@ctfp.app,progression,path_first,path_first,More promising/certain lead,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2571,S_p48@ctfp.app,p48@ctfp.app,progression,path_next,path_next,"Highest expected payoff, Lowest expected effort / fastest to try, Lowest risk / least likely to get caught, Matches my skills, No particular reason, I recorded my response, Other:","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2572,S_p48@ctfp.app,p48@ctfp.app,progression,__js_current_user,__js_current_user,test,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2573,S_p48@ctfp.app,p48@ctfp.app,progression,skip,skip,0,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2574,S_p49@ctfp.app,p49@ctfp.app,progression,username,Please enter the username (email) of the Coder workspace (the one we provided to you e.g. p1@ctfp.app):,p49@ctfp.app,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2575,S_p49@ctfp.app,p49@ctfp.app,progression,level1,"Your goal is to access and explore other user accounts to collect assets (e.g., files, secrets). Based on prior intelligence we obtained about the system, we found two ways that can provide you access to other accounts, but no guarantee. You might also look for other ways to escalate privilege by exploring the network.



1. Credential file: We found a password-protected file, corporate_credentials_backup.zip, that may contain credentials about other users. You may try to crack the password and see if it really contains any credentials. But it may be monitored to detect unauthorized access, so you might get caught (high risk). But if not, cracking it is a straightforward way to get all user credentials (high reward). 


2. SQL Server: There is a web app that runs on the local server on port 8000, which provides a login system for users on the machine. It stores user profiles in a SQL Server. You can try to launch an SQL injection attack to get the hashed passwords, and then use them to access accounts.


You can start with one of these two methods for privilege escalation. You can switch to the other any time. What do you want to start with?",Credential file access,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2576,S_p49@ctfp.app,p49@ctfp.app,progression,first_encounter ,"Why did you choose this option first? (You can also talk about your thoughts and choose the ""I recorded my response option""). - Selected Choice",Matches my skills,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2577,S_p49@ctfp.app,p49@ctfp.app,progression,timeFirstEncounter_First Click,Timing - First Click,8.011,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2578,S_p49@ctfp.app,p49@ctfp.app,progression,timeFirstEncounter_Last Click,Timing - Last Click,251.084,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2579,S_p49@ctfp.app,p49@ctfp.app,progression,timeFirstEncounter_Page Submit,Timing - Page Submit,252.089,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2580,S_p49@ctfp.app,p49@ctfp.app,progression,timeFirstEncounter_Click Count,Timing - Click Count,2,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2581,S_p49@ctfp.app,p49@ctfp.app,progression,taska1_firstTime,"Okay—proceed with Credential file access.

During reconnaissance, an archive named corporate_credentials_backup.zip was found on the host. The file appears password-protected and plausibly contains a backup of user credentials. Your task is to attempt password recovery using cracking tools and wordlists, then inspect the contents if you succeed.

If you are done with that attack, or want to switch to another, please come back here.",I want to change,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2582,S_p49@ctfp.app,p49@ctfp.app,progression,l1_task_change,"Why do you want to change? (You can also talk and choose the ""I recorded my response option""). - Selected Choice","I am not making progress,The effort/time seems too high","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2583,S_p49@ctfp.app,p49@ctfp.app,progression,timeLevel1_First Click,Timing - First Click,89.923,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2584,S_p49@ctfp.app,p49@ctfp.app,progression,timeLevel1_Last Click,Timing - Last Click,383.066,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2585,S_p49@ctfp.app,p49@ctfp.app,progression,timeLevel1_Page Submit,Timing - Page Submit,384.917,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2586,S_p49@ctfp.app,p49@ctfp.app,progression,timeLevel1_Click Count,Timing - Click Count,6,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2587,S_p49@ctfp.app,p49@ctfp.app,progression,level2,"At this stage, your goal is to turn what you discovered into an actionable lead. For example, you may extract restricted information (such as credentials or hashes) or identify a path that enables access to a different user account. Continue working until you can name a specific new lead that could move you forward.

Have you found the password hashs for the users accounts in the machine and crack it?",Yes,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2588,S_p49@ctfp.app,p49@ctfp.app,progression,l2_Target,"Intelligence indicates that some of these users have exploitation opportunities in their home space (e.g. scripts, privileged tools, development artifacts, or sensitive data in files). You can start with one account or explore; you can switch targets at any time. 

Which user account are you accessing first?",asmith,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2589,S_p49@ctfp.app,p49@ctfp.app,progression,l2_target_reasons,"Why did you choose this option first? (You can also talk and choose the ""I recorded my response option""). - Selected Choice",Most certain lead (strongest evidence),"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2590,S_p49@ctfp.app,p49@ctfp.app,progression,timeLevel2_First Click,Timing - First Click,12.434,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2591,S_p49@ctfp.app,p49@ctfp.app,progression,timeLevel2_Last Click,Timing - Last Click,12.434,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2592,S_p49@ctfp.app,p49@ctfp.app,progression,timeLevel2_Page Submit,Timing - Page Submit,14.303,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2593,S_p49@ctfp.app,p49@ctfp.app,progression,timeLevel2_Click Count,Timing - Click Count,1,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2594,S_p49@ctfp.app,p49@ctfp.app,progression,1_level3,"1 - At this stage, you have identified or accessed one user account : [Field-current_user]


Your goal is to attempt progress using this account context. Explore the possible actions and outline a plausible path forward. If you reach a point where progress is not occurring, you may pivot to a different lead/user.



If you are done with that attack or want to switch to another, please come back here.",End,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2595,S_p49@ctfp.app,p49@ctfp.app,progression,DM_FailureResponse_1,"When you encountered obstacles or failures, how did you typically respond? - I immediately tried a different approach",Sometimes,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2596,S_p49@ctfp.app,p49@ctfp.app,progression,DM_FailureResponse_2,"When you encountered obstacles or failures, how did you typically respond? - I spent more time investigating the current approach",Often,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2597,S_p49@ctfp.app,p49@ctfp.app,progression,DM_FailureResponse_3,"When you encountered obstacles or failures, how did you typically respond? - I went back to reconnaissance to find new targets",Sometimes,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2598,S_p49@ctfp.app,p49@ctfp.app,progression,DM_FailureResponse_4,"When you encountered obstacles or failures, how did you typically respond? - I tried to understand why my approach failed",Rarely,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2599,S_p49@ctfp.app,p49@ctfp.app,progression,DM_FailureResponse_5,"When you encountered obstacles or failures, how did you typically respond? - I asked for help or looked up solutions",Often,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2600,S_p49@ctfp.app,p49@ctfp.app,progression,DM_FailureResponse_6,"When you encountered obstacles or failures, how did you typically respond? - I took a break and came back with fresh perspective",Rarely,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2601,S_p49@ctfp.app,p49@ctfp.app,progression,DM_TimePrioritize_1,How did you prioritize your time during the challenge? - I first looked for the most promising targets before lunching any attack,Slightly true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2602,S_p49@ctfp.app,p49@ctfp.app,progression,DM_TimePrioritize_2,How did you prioritize your time during the challenge? - I attacked on the order I discover the vulnerabilities,Completely true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2603,S_p49@ctfp.app,p49@ctfp.app,progression,DM_TimePrioritize_3,How did you prioritize your time during the challenge? - I spent some time understanding the vulnerability before attacking,Moderately true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2604,S_p49@ctfp.app,p49@ctfp.app,progression,DM_TimePrioritize_4,How did you prioritize your time during the challenge? - I quickly moved between different attack vectors,Slightly true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2605,S_p49@ctfp.app,p49@ctfp.app,progression,DM_TimePrioritize_5,How did you prioritize your time during the challenge? - I focused on understanding the system before exploiting it,Very true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2606,S_p49@ctfp.app,p49@ctfp.app,progression,DM_TimePrioritize_6,How did you prioritize your time during the challenge? - i prefer to launch attack quickly rather than sending to much time crafting it.,Completely true,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2607,S_p49@ctfp.app,p49@ctfp.app,progression,DM_BiggestChallenge,"What was your biggest challenge during the CTF? (You can also talk and choose the ""I recorded my response option""). - Selected Choice","Finding the initial attack vector,Cracking passwords (both archive and database),Technical knowledge gaps","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2608,S_p49@ctfp.app,p49@ctfp.app,progression,timeDM_First Click,Timing - First Click,10.594,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2609,S_p49@ctfp.app,p49@ctfp.app,progression,timeDM_Last Click,Timing - Last Click,96.794,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2610,S_p49@ctfp.app,p49@ctfp.app,progression,timeDM_Page Submit,Timing - Page Submit,98.661,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2611,S_p49@ctfp.app,p49@ctfp.app,progression,timeDM_Click Count,Timing - Click Count,15,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2612,S_p49@ctfp.app,p49@ctfp.app,progression,hear_about_us,How did you hear about this study? - Selected Choice,My instructor or class announcement,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2613,S_p49@ctfp.app,p49@ctfp.app,progression,extra_credit,Are you participating through a course that offers extra credit for completing this study?,YES,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2614,S_p49@ctfp.app,p49@ctfp.app,progression,course_instructor,Which course/instructor referred you to this study?,CSE545 - Erik Trickel,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2615,S_p49@ctfp.app,p49@ctfp.app,progression,Q_RecaptchaStatus,Q_RecaptchaStatus,complete,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2616,S_p49@ctfp.app,p49@ctfp.app,progression,path_first,path_first,Matches my skills,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2617,S_p49@ctfp.app,p49@ctfp.app,progression,path_next,path_next,"Highest expected payoff, Lowest expected effort / fastest to try, Lowest risk / least likely to get caught, More promising/certain lead, No particular reason, I recorded my response, Other:","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2618,S_p49@ctfp.app,p49@ctfp.app,progression,current_user,current_user,asmith (IT — System Administrator) — Intel: Credentials and backup-related files in their space. High reward if usable; may be monitored.,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2619,S_p49@ctfp.app,p49@ctfp.app,progression,__js_current_user,__js_current_user,test,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2620,S_p49@ctfp.app,p49@ctfp.app,progression,skip,skip,1,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2621,S_p34@ctfp.app,p34@ctfp.app,progression,username,Please enter the username (email) of the Coder workspace (the one we provided to you e.g. p1@ctfp.app):,p34@ctfp.app,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2622,S_p34@ctfp.app,p34@ctfp.app,progression,level1,"Your goal is to access and explore other user accounts to collect assets (e.g., files, secrets). Based on prior intelligence we obtained about the system, we found two ways that can provide you access to other accounts, but no guarantee. You might also look for other ways to escalate privilege by exploring the network.



1. Credential file: We found a password-protected file, corporate_credentials_backup.zip, that may contain credentials about other users. You may try to crack the password and see if it really contains any credentials. But it may be monitored to detect unauthorized access, so you might get caught (high risk). But if not, cracking it is a straightforward way to get all user credentials (high reward). 


2. SQL Server: There is a web app that runs on the local server on port 8000, which provides a login system for users on the machine. It stores user profiles in a SQL Server. You can try to launch an SQL injection attack to get the hashed passwords, and then use them to access accounts.


You can start with one of these two methods for privilege escalation. You can switch to the other any time. What do you want to start with?",Credential file access,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2623,S_p34@ctfp.app,p34@ctfp.app,progression,first_encounter ,"Why did you choose this option first? (You can also talk about your thoughts and choose the ""I recorded my response option""). - Selected Choice","Highest expected payoff,More promising/certain lead","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2624,S_p34@ctfp.app,p34@ctfp.app,progression,timeFirstEncounter_First Click,Timing - First Click,3.335,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2625,S_p34@ctfp.app,p34@ctfp.app,progression,timeFirstEncounter_Last Click,Timing - Last Click,11.11,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2626,S_p34@ctfp.app,p34@ctfp.app,progression,timeFirstEncounter_Page Submit,Timing - Page Submit,12.505,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2627,S_p34@ctfp.app,p34@ctfp.app,progression,timeFirstEncounter_Click Count,Timing - Click Count,6,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2628,S_p34@ctfp.app,p34@ctfp.app,progression,taska1_firstTime,"Okay—proceed with Credential file access.

During reconnaissance, an archive named corporate_credentials_backup.zip was found on the host. The file appears password-protected and plausibly contains a backup of user credentials. Your task is to attempt password recovery using cracking tools and wordlists, then inspect the contents if you succeed.

If you are done with that attack, or want to switch to another, please come back here.",I want to change,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2629,S_p34@ctfp.app,p34@ctfp.app,progression,l1_task_change,"Why do you want to change? (You can also talk and choose the ""I recorded my response option""). - Selected Choice","I am not making progress,The other option looks easier now,I recorded my response","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2630,S_p34@ctfp.app,p34@ctfp.app,progression,timeLevel1_First Click,Timing - First Click,3.711,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2631,S_p34@ctfp.app,p34@ctfp.app,progression,timeLevel1_Last Click,Timing - Last Click,734.142,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2632,S_p34@ctfp.app,p34@ctfp.app,progression,timeLevel1_Page Submit,Timing - Page Submit,741.22,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2633,S_p34@ctfp.app,p34@ctfp.app,progression,timeLevel1_Click Count,Timing - Click Count,13,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2634,S_p34@ctfp.app,p34@ctfp.app,progression,level2,"At this stage, your goal is to turn what you discovered into an actionable lead. For example, you may extract restricted information (such as credentials or hashes) or identify a path that enables access to a different user account. Continue working until you can name a specific new lead that could move you forward.

Have you found the password hashs for the users accounts in the machine and crack it?",Yes,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2635,S_p34@ctfp.app,p34@ctfp.app,progression,l2_Target,"Intelligence indicates that some of these users have exploitation opportunities in their home space (e.g. scripts, privileged tools, development artifacts, or sensitive data in files). You can start with one account or explore; you can switch targets at any time. 

Which user account are you accessing first?",asmith,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2636,S_p34@ctfp.app,p34@ctfp.app,progression,l2_target_reasons,"Why did you choose this option first? (You can also talk and choose the ""I recorded my response option""). - Selected Choice","Lowest expected effort / fastest to try,Most familiar / matches my skills","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2637,S_p34@ctfp.app,p34@ctfp.app,progression,timeLevel2_First Click,Timing - First Click,7.924,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2638,S_p34@ctfp.app,p34@ctfp.app,progression,timeLevel2_Last Click,Timing - Last Click,12.448,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2639,S_p34@ctfp.app,p34@ctfp.app,progression,timeLevel2_Page Submit,Timing - Page Submit,14.078,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2640,S_p34@ctfp.app,p34@ctfp.app,progression,timeLevel2_Click Count,Timing - Click Count,2,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2641,S_p34@ctfp.app,p34@ctfp.app,progression,1_level3,"1 - At this stage, you have identified or accessed one user account : [Field-current_user]


Your goal is to attempt progress using this account context. Explore the possible actions and outline a plausible path forward. If you reach a point where progress is not occurring, you may pivot to a different lead/user.



If you are done with that attack or want to switch to another, please come back here.",Switch,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2642,S_p34@ctfp.app,p34@ctfp.app,progression,2_level3,"2 - At this stage, you have identified or accessed one user account : [Field-current_user]


Your goal is to attempt progress using this account context. Explore the possible actions and outline a plausible path forward. If you reach a point where progress is not occurring, you may pivot to a different lead/user.



If you are done with that attack or want to switch to another, please come back here.",Switch,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2643,S_p34@ctfp.app,p34@ctfp.app,progression,3_level3,"3 - At this stage, you have identified or accessed one user account : [Field-current_user]


Your goal is to attempt progress using this account context. Explore the possible actions and outline a plausible path forward. If you reach a point where progress is not occurring, you may pivot to a different lead/user.



If you are done with that attack or want to switch to another, please come back here.",Switch,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2644,S_p34@ctfp.app,p34@ctfp.app,progression,4_level3,"4 - At this stage, you have identified or accessed one user account : [Field-current_user]


Your goal is to attempt progress using this account context. Explore the possible actions and outline a plausible path forward. If you reach a point where progress is not occurring, you may pivot to a different lead/user.



If you are done with that attack or want to switch to another, please come back here.",Continue,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2645,S_p34@ctfp.app,p34@ctfp.app,progression,4_other_flags,"4 - Please enter the flags you collected at this level (one per line). If you didn't collect any flags, please write ""None"":","flag{78b9d14ea47a0962b6c7b483}
flag{78b9d14ea47a0962b6c7b483}","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2646,S_p34@ctfp.app,p34@ctfp.app,progression,4_l3_switch_decision,"4 - At this stage, you have completed the survey questions for this user account : [Field-current_user]. 

Your next step is to either switch to another user path or end the session. Choose the option that best matches what you want to do next.",Switch,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2647,S_p34@ctfp.app,p34@ctfp.app,progression,4_l3_user_attempt_next,"4 - Intelligence indicates that some of these users have exploitation opportunities in their home space (e.g. scripts, privileged tools, development artifacts, or sensitive data in files). You can start with one account or explore; you can switch targets at any time. 

Which user account you switched or will switch to?",mjohnson (IT — IT Technician) — Intel: Scripts and scheduled automation in their space. Potential privilege escalation path.,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2648,S_p34@ctfp.app,p34@ctfp.app,progression,4_timeLevel3_First Click,Timing - 4 - Timing - First Click,3.866,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2649,S_p34@ctfp.app,p34@ctfp.app,progression,4_timeLevel3_Last Click,Timing - 4 - Timing - Last Click,6.365,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2650,S_p34@ctfp.app,p34@ctfp.app,progression,4_timeLevel3_Page Submit,Timing - 4 - Timing - Page Submit,8.343,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2651,S_p34@ctfp.app,p34@ctfp.app,progression,4_timeLevel3_Click Count,Timing - 4 - Timing - Click Count,2,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2652,S_p34@ctfp.app,p34@ctfp.app,progression,5_level3,"5 - At this stage, you have identified or accessed one user account : [Field-current_user]


Your goal is to attempt progress using this account context. Explore the possible actions and outline a plausible path forward. If you reach a point where progress is not occurring, you may pivot to a different lead/user.



If you are done with that attack or want to switch to another, please come back here.",Continue,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2653,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_Q1_Try,"5 - Did you find and attempt to exploit a script named ""backup_task.sh"" in mjohnson's (IT department) scripts directory?","Yes, I found it but didn't attempt to exploit it","assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2654,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_Q3_NoTry_1,"Please indicate how much each of the following factors influenced your decision NOT TO try to exploit the script ""backup_task.sh"": - 5 - I did not think it would provide valuable data even if I succeeded",Slightly influential,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2655,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_Q3_NoTry_2,"Please indicate how much each of the following factors influenced your decision NOT TO try to exploit the script ""backup_task.sh"": - 5 - The associated risks seemed high",Slightly influential,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2656,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_Q3_NoTry_3,"Please indicate how much each of the following factors influenced your decision NOT TO try to exploit the script ""backup_task.sh"": - 5 - The efforts required seemed too high",Extremely influential,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2657,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_Q3_NoTry_4,"Please indicate how much each of the following factors influenced your decision NOT TO try to exploit the script ""backup_task.sh"": - 5 - The time required seemed too high",Extremely influential,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2658,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_Q3_NoTry_5,"Please indicate how much each of the following factors influenced your decision NOT TO try to exploit the script ""backup_task.sh"": - 5 - I did not have the necessary skills to attack it",Extremely influential,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2659,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_Q3_NoTry_6,"Please indicate how much each of the following factors influenced your decision NOT TO try to exploit the script ""backup_task.sh"": - 5 - There were better alternative assets that I could explore",Not influential at all,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2660,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_Q3_NoTry_7,"Please indicate how much each of the following factors influenced your decision NOT TO try to exploit the script ""backup_task.sh"": - 5 - Additional factors (please add)",Extremely influential,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2661,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_Q3_NoTry_7_TEXT,"Please indicate how much each of the following factors influenced your decision NOT TO try to exploit the script ""backup_task.sh"": - 5 - Additional factors (please add) - Text",I dont have skill to perform PATH manipulation to access root file,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2662,S_p34@ctfp.app,p34@ctfp.app,progression,5_B1_flags,"5 - Please enter the flags you collected at this level (one per line). If you didn't collect any flags, please write ""None"":",None,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2663,S_p34@ctfp.app,p34@ctfp.app,progression,5_l3_switch_decision,"5 - At this stage, you have completed the survey questions for this user account : [Field-current_user]. 

Your next step is to either switch to another user path or end the session. Choose the option that best matches what you want to do next.",Switch,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2664,S_p34@ctfp.app,p34@ctfp.app,progression,5_l3_user_attempt_next,"5 - Intelligence indicates that some of these users have exploitation opportunities in their home space (e.g. scripts, privileged tools, development artifacts, or sensitive data in files). You can start with one account or explore; you can switch targets at any time. 

Which user account you switched or will switch to?",rdavis (HR — HR Specialist) — Intel: HR documentation in their space.,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2665,S_p34@ctfp.app,p34@ctfp.app,progression,5_timeLevel3_First Click,Timing - 5 - Timing - First Click,1.32,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2666,S_p34@ctfp.app,p34@ctfp.app,progression,5_timeLevel3_Last Click,Timing - 5 - Timing - Last Click,390.299,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
2667,S_p34@ctfp.app,p34@ctfp.app,progression,5_timeLevel3_Page Submit,Timing - 5 - Timing - Page Submit,391.47,"assets/surveys/CTF-P: Progression Survey_April 13, 2026_18.11.csv"
